Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106576914	5	3	5	5	5	4	4	3	3	5	3	1	3	5	5
LOC106576714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576711	129	136	83	124	153	139	142	173	138	39	43	34	124	101	127
nfkb2	1460	1381	1083	1015	1050	1259	932	941	885	404	374	344	1096	1120	1198
fam35a	47	51	31	38	52	63	59	66	67	6	4	3	29	45	36
glud1	1002	939	735	1145	1141	1272	1313	1458	1313	235	208	219	1278	1246	1190
LOC106576710	744	907	753	637	636	685	612	635	641	219	186	165	685	627	661
sncg	190	196	145	215	218	206	184	271	216	96	108	113	249	206	203
mmrn2	450	469	394	627	659	747	724	792	750	61	72	50	721	751	744
bmpr1a	132	112	96	124	113	137	92	122	111	21	9	24	126	142	120
ldb3	2	4	1	1	2	0	3	1	1	0	0	2	3	2	3
opn4	105	82	76	105	109	141	113	152	138	35	32	23	116	137	100
LOC106576705	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC106576913	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106576704	109	100	76	155	145	191	162	185	167	17	24	27	160	225	177
LOC100194528	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC106576703	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0
LOC106576901	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
LOC106576702	1167	1138	903	1246	1344	1446	1356	1490	1371	745	660	638	1516	1373	1414
LOC106576701	348	305	263	381	410	491	451	493	511	49	55	49	606	606	587
LOC106576700	56	56	55	65	86	75	88	87	85	18	7	14	76	66	65
LOC106576912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106576696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxw4	76	72	68	96	88	81	93	105	92	29	27	32	83	100	90
wbp1l	31	21	18	16	19	22	25	19	37	14	15	7	20	34	22
LOC106576693	1	2	0	0	2	0	2	3	2	0	0	0	0	0	4
borcs7	61	84	70	96	113	122	106	118	113	40	37	28	117	112	99
nt5c2	496	542	402	687	717	696	716	760	733	74	66	75	700	670	640
ina	5	2	0	1	1	1	2	3	0	1	3	3	0	1	2
pcgf6	47	27	34	99	82	89	98	115	89	15	10	13	55	63	59
LOC106576688	1698	1563	1348	1732	1859	2051	1613	1753	1659	658	574	595	2417	2373	2331
calhm2	226	204	207	356	402	408	439	456	435	134	101	92	432	449	382
LOC106576900	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0
LOC106576686	183	177	131	372	363	479	427	455	425	12	13	10	282	351	331
LOC106576685	145	177	142	130	145	159	79	78	74	69	47	48	108	119	120
LOC106576683	653	564	441	408	370	370	337	359	335	356	319	377	541	506	552
LOC106576684	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
LOC106576682	9	9	12	4	10	6	8	7	3	4	1	2	8	8	7
coda1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0
LOC106576910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576681	67	56	49	58	63	70	64	77	65	13	19	12	55	42	67
LOC106576680	496	555	367	614	572	684	565	650	600	76	67	58	612	902	769
LOC100136798	0	0	0	0	0	0	0	0	0	5	9	10	0	0	0
LOC106576909	1	1	0	0	1	3	5	1	1	1	0	0	2	3	4
LOC106576931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576932	72	44	34	64	75	97	124	123	126	2	0	4	62	78	75
LOC106576935	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
shtn1	4	0	1	1	5	1	1	2	0	2	1	0	2	0	1
vatb2	3541	2627	2251	3125	3346	3532	3369	3790	3380	1137	1160	1095	3690	3443	3467
LOC106576936	0	2	1	2	1	4	6	8	15	1	0	1	2	5	5
pla2g4f	10	10	16	16	17	15	17	17	30	2	2	6	16	8	17
LOC106576938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576939	3	6	0	2	2	1	3	4	2	3	3	1	0	3	4
LOC106576940	195	246	170	171	181	236	223	239	251	33	31	35	226	248	239
LOC106576942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576941	3	9	8	14	11	13	17	19	15	3	2	2	13	13	14
LOC106577083	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
exo1	60	47	47	49	68	78	60	80	70	13	11	9	86	73	83
LOC106576945	801	867	776	1119	1181	1273	1227	1292	1186	750	583	634	1369	1382	1287
LOC106576946	713	651	286	501	409	579	369	472	463	43	36	40	353	813	526
LOC106576948	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ttc27	202	182	169	371	431	454	350	472	431	33	32	27	413	402	435
LOC106576950	1365	1298	847	1257	1409	1519	1173	1317	1243	234	263	202	1334	1820	1567
LOC106576952	20	23	5	19	11	11	8	4	8	20	21	12	9	19	12
fam98a	376	398	287	445	486	436	492	500	518	117	110	136	572	584	574
LOC106576954	91	111	78	120	132	136	177	171	155	14	14	23	164	123	130
LOC106576956	152	134	116	181	201	253	191	235	228	7	10	13	206	216	196
LOC106576957	1288	1163	1004	835	842	919	966	1028	987	416	332	367	928	918	936
LOC106576958	178	165	150	217	223	228	196	238	211	73	59	50	232	216	198
LOC106576959	145	142	128	223	229	212	241	258	249	28	30	36	246	203	246
LOC106576960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576961	11	6	13	13	14	15	21	20	29	3	3	2	12	15	12
LOC106576963	5	3	6	9	7	10	11	11	10	1	1	3	11	8	5
LOC106577084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chch1	163	152	121	234	259	242	251	296	258	71	55	62	283	259	290
LOC106576964	5	4	1	7	3	10	4	2	4	2	1	2	7	3	2
LOC100194729	647	696	482	599	655	832	757	844	806	52	45	35	733	765	799
LOC106576965	93	70	56	105	105	110	104	115	112	9	5	10	73	81	65
LOC106576966	1137	1319	979	1086	1051	1270	1168	1274	1221	166	153	160	995	1119	971
LOC106576967	4	3	4	3	10	4	8	6	5	0	0	0	5	1	6
LOC106576968	9	2	4	8	9	10	9	10	8	1	1	1	5	7	8
ddx43	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
mb21d1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC106576970	3	2	3	0	2	4	5	4	3	3	0	0	4	1	4
slc17a5	798	821	663	841	934	1016	970	1027	994	217	187	176	1083	1023	959
LOC106576971	0	0	0	0	1	1	0	0	1	2	1	1	2	1	0
LOC106576973	3316	2956	2288	2949	3050	3505	2822	3279	3106	312	288	266	2369	2458	2213
LOC106576974	66	63	37	95	89	87	105	87	102	13	6	8	71	79	96
LOC106576975	1	2	2	0	0	1	0	0	0	1	1	0	0	0	0
LOC106576976	43	38	27	45	31	39	71	61	56	18	25	36	59	62	57
ccdc85a	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC106577071	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
LOC106577072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576978	340	355	290	297	354	318	237	251	225	59	51	42	239	249	237
fancl	93	69	71	81	95	98	109	104	96	13	13	15	94	88	84
LOC106576981	2	7	2	5	6	5	4	3	8	4	3	3	11	4	9
LOC106577073	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
bcl11a	4	3	4	6	2	5	7	8	9	1	2	3	6	3	4
LOC106576983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576984	30	19	17	23	30	37	30	33	32	13	13	9	23	29	22
LOC106576985	59	56	49	90	105	110	101	132	99	39	34	42	99	128	98
LOC106576986	13	12	15	12	12	10	13	7	7	22	19	10	21	16	11
LOC106576988	0	2	0	0	0	0	0	0	0	2	2	1	0	2	2
LOC106576989	25	14	12	28	27	19	27	33	21	6	5	4	28	32	25
LOC106576990	648	568	427	588	613	629	626	683	685	90	108	77	798	873	819
LOC106576992	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
clm1	3	0	1	2	1	0	1	1	1	1	0	1	0	3	2
LOC106577086	2	1	3	1	0	3	2	3	2	4	2	4	2	1	5
LOC106576993	2	0	0	1	1	0	0	1	0	0	0	0	0	2	0
polh	174	141	107	201	208	235	215	249	244	24	19	24	215	200	187
gtpbp2	2076	1797	1509	2314	2381	2598	1817	1977	1792	883	741	737	2635	2531	2750
LOC106576997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
otor	60	61	57	66	83	95	82	106	97	75	42	51	95	78	88
pcsk2	45	47	40	34	43	58	49	42	46	24	28	18	41	58	49
bfsp1	0	1	0	1	0	0	0	2	1	0	0	0	2	1	1
LOC106577087	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106577000	0	0	2	1	1	2	2	2	5	2	1	1	5	2	1
LOC106577001	206	175	148	206	192	209	174	247	232	20	13	14	188	201	219
LOC106577088	193	190	180	200	206	232	540	630	553	38	31	29	363	399	323
LOC106577002	6	14	8	12	9	31	16	12	13	3	1	1	11	21	29
LOC106577005	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC106577003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577006	104	95	78	89	124	108	148	112	100	19	18	19	93	116	105
LOC106577007	2137	2003	1714	2400	2447	2655	2580	2937	2657	1369	1175	1107	2782	2568	2545
LOC106577008	2115	1932	1642	1161	1202	1407	1194	1274	1229	849	800	752	1882	2017	1911
LOC106577009	419	380	320	405	436	449	487	503	476	81	68	78	448	424	407
LOC106577010	254	251	188	157	167	179	141	148	139	155	177	140	213	173	162
LOC106577089	73	57	59	31	37	31	41	41	37	77	80	62	92	81	88
LOC106577090	3	1	2	4	5	3	0	0	0	5	6	5	0	1	0
LOC106577091	4	0	1	2	1	4	0	0	0	2	0	0	2	0	0
itprip	179	175	133	192	198	242	211	197	187	53	39	45	298	281	274
LOC106577092	24	17	22	11	14	15	4	0	5	7	9	3	4	0	6
cfap43	1	5	3	4	4	5	5	5	3	6	3	2	6	2	5
LOC106577014	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
sfr1	16	14	6	19	11	10	16	17	8	3	7	8	10	10	23
col17a1	77	72	45	103	109	117	117	140	110	34	36	34	101	94	78
slk	857	823	590	957	1057	1133	996	1071	995	157	171	158	1238	1332	1224
sh3pxd2a	310	431	335	363	394	514	451	464	417	23	11	23	265	300	233
neurl1	7	3	1	2	0	2	1	1	3	6	4	8	1	1	1
LOC106577020	38	53	32	44	75	61	64	68	58	12	3	6	78	80	58
LOC106577075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
add3	223	272	167	255	287	301	299	285	288	16	14	20	265	219	241
mxi1	38	39	42	16	28	30	27	16	28	25	8	10	30	29	25
spf30	972	904	756	872	881	953	850	951	914	435	410	418	1056	1001	971
LOC106577022	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1
bnip3	95	90	77	127	105	118	100	105	110	22	26	25	125	105	83
ppp2r2d	85	117	89	152	167	183	171	178	201	31	19	23	130	155	137
LOC106577027	0	0	0	1	1	2	2	3	2	1	0	1	0	1	0
mgmt	127	113	81	215	215	236	215	268	229	68	40	52	227	201	217
gnrh	2	5	0	1	0	2	4	1	1	2	2	1	3	2	0
ptpre	368	372	316	339	386	411	441	434	396	92	88	88	437	458	434
LOC106577076	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
fam196a	0	0	0	1	0	0	1	0	1	4	1	1	0	1	0
LOC106577031	0	0	1	1	0	1	1	2	3	1	0	1	2	1	1
cssa18h10orf90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adam12	3	1	0	1	0	0	0	0	4	0	0	0	1	3	0
fank1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106577035	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0
LOC106577037	207	207	147	209	216	222	229	270	279	9	12	13	160	152	162
LOC106577038	135	144	93	142	153	143	173	187	154	39	37	44	128	130	127
LOC100380861	143	150	101	111	145	150	179	159	141	21	32	28	77	93	78
LOC106577039	317	290	224	335	370	358	319	364	326	144	129	105	341	332	338
LOC106577041	47	57	34	29	43	42	38	43	30	16	14	13	39	18	28
LOC106577093	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
LOC106577042	934	1106	791	849	936	970	864	905	804	237	208	216	830	924	815
LOC106577094	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
LOC106577043	1	3	3	6	1	4	2	1	4	1	4	2	3	4	4
LOC106577044	20	24	16	17	15	36	25	39	30	9	5	3	52	46	41
LOC106577045	43	35	23	39	30	38	39	25	36	10	6	8	43	39	30
LOC106577095	2	3	1	7	5	5	4	4	8	0	2	0	7	2	5
LOC106577046	71	80	60	96	72	98	108	122	116	25	15	27	107	103	102
LOC106577048	1347	1004	898	970	1106	1075	1018	1080	1037	382	317	282	1658	1586	1563
LOC106577049	7	11	8	14	13	7	10	14	13	5	8	7	17	11	21
LOC106577050	354	337	257	322	324	360	273	274	293	40	49	41	261	313	278
LOC106577051	17	23	13	29	29	32	30	40	21	3	1	1	26	25	21
LOC106577052	2	4	1	5	5	2	3	5	6	1	0	2	6	5	4
ccser2	161	135	114	178	157	212	156	187	178	94	83	88	194	217	196
LOC106577055	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC106577056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577057	33	35	34	70	60	69	65	72	69	19	23	16	65	58	57
fam149b1	130	90	99	134	176	173	197	175	200	11	15	14	190	155	173
LOC106577077	28	13	16	36	27	26	39	32	35	3	4	10	31	29	21
LOC106577059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577060	958	984	751	1692	1928	1907	1756	2123	2015	374	365	347	1958	1989	2046
LOC106577061	27	23	17	34	29	29	38	24	27	2	1	6	28	30	20
LOC106577062	50	40	22	32	31	46	36	36	39	3	0	1	40	39	57
LOC106577063	3	0	1	0	0	1	1	3	2	0	3	0	2	0	3
LOC106577079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577080	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106577081	3	0	0	0	3	2	1	0	0	0	0	0	1	0	1
LOC106577064	1	1	1	0	0	0	0	0	0	0	2	3	0	0	0
LOC106577065	6	8	6	6	11	4	8	7	8	1	1	6	4	11	5
LOC106577066	359	332	297	332	382	329	341	322	330	422	386	352	421	410	431
bicc1	807	774	597	687	693	762	830	944	854	133	91	111	582	685	617
LOC106577069	1	4	2	5	4	6	7	8	8	0	2	1	3	4	4
LOC106577068	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
LOC106577150	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106577148	3	1	1	3	2	1	1	1	3	1	0	1	0	2	1
LOC106577147	692	675	590	740	848	959	903	961	835	166	160	162	851	865	821
LOC106577144	56	68	37	39	41	32	51	44	51	4	4	3	27	31	23
cdc2	817	855	721	1035	1113	1146	1078	1157	1157	391	327	299	1184	1147	1122
LOC106577143	8	5	6	14	9	15	6	15	21	2	2	4	15	14	9
LOC106577140	168	171	116	54	53	65	118	147	126	10	11	16	69	93	82
LOC106577142	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
rtkn2	165	143	146	193	221	250	198	208	190	79	51	64	192	218	188
LOC106577139	2	5	2	2	4	5	4	3	3	1	0	0	1	0	3
aedo	14	16	4	29	33	24	44	46	48	0	4	6	42	50	56
LOC106577138	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC106577137	690	633	522	787	917	959	822	935	938	55	48	36	1011	1050	961
LOC106577149	8	10	5	13	4	7	20	16	13	8	13	10	10	8	6
LOC106577136	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC106577135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106577134	190	206	167	239	243	258	325	347	316	17	11	10	206	179	194
LOC106577152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577132	45	70	60	78	69	63	102	94	114	10	11	11	93	120	111
LOC106577131	122	98	84	75	67	61	88	102	84	21	14	9	81	94	90
LOC106577130	5628	4767	4364	4354	4756	5024	5151	5730	5487	1401	1268	1142	6456	6193	6156
LOC106577151	8	8	7	4	1	2	0	2	1	3	1	0	6	6	8
LOC106577125	2	6	4	6	4	6	8	7	15	0	0	0	5	6	8
ccdc172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577126	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC106577124	499	420	335	546	611	680	652	766	715	46	58	43	651	708	695
LOC106577127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cfap36	41	68	58	86	63	56	63	80	66	18	13	21	62	57	60
ppp4r3b	468	387	378	486	536	541	541	563	515	110	108	118	613	538	504
pnpt1	333	277	228	468	482	431	467	500	476	50	56	34	468	476	469
ccdc88a	609	581	447	653	686	758	593	705	673	34	31	37	521	701	588
LOC106577117	42	33	29	42	58	48	56	62	72	8	5	8	54	53	43
LOC106577118	7344	5931	4973	7177	7725	7897	8115	9002	8825	5326	6095	5008	8699	7853	8162
clhc1	35	15	15	15	16	12	4	10	4	3	5	2	9	13	12
rtn4	8106	7949	7019	8482	8923	9261	8748	9541	9037	3978	3332	3345	10672	10373	9697
LOC106577113	4	5	3	2	3	3	6	1	2	2	1	4	5	1	0
LOC100380625	494	507	305	613	606	732	551	669	657	33	27	39	538	714	564
LOC106577111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577110	160	144	128	159	149	155	167	177	166	32	38	44	139	143	156
st6b1	41	26	17	25	28	33	35	27	43	12	9	3	38	33	31
acoxl	239	220	172	255	254	317	328	343	315	35	42	23	285	297	230
bcl2l11	620	619	561	545	550	600	606	543	547	263	211	175	866	752	684
LOC106577107	55	59	50	86	85	90	132	126	132	104	87	71	166	131	147
anapc1	46	61	43	29	42	69	58	59	48	8	9	4	48	42	44
LOC106577104	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
LOC106577103	75	68	66	107	117	135	108	109	97	44	57	57	124	115	118
mtrf1l	51	30	54	43	57	41	54	59	45	26	17	15	34	36	36
LOC106577101	1107	951	764	1140	1182	1225	1194	1386	1272	334	361	326	1209	1178	1170
LOC106577100	186	180	135	242	272	269	312	311	260	44	49	40	331	321	306
LOC106577099	119	105	91	112	115	123	131	143	156	35	36	34	126	125	138
LOC106577097	3	1	4	4	5	0	4	6	8	2	1	1	5	3	5
LOC106577153	557	442	365	615	618	738	436	515	469	84	98	94	807	821	810
LOC106577154	30	28	21	38	31	40	36	37	35	12	17	19	35	36	33
LOC106577155	130	107	67	139	132	131	123	138	139	3	15	11	121	138	128
LOC106577158	2	1	5	0	4	3	4	13	9	0	2	3	1	7	4
thumpd2	22	16	10	14	27	30	32	30	36	1	2	1	18	8	22
LOC106577159	47	43	47	36	46	49	47	56	45	30	22	20	47	46	50
LOC106577160	44	37	17	32	39	40	37	39	23	9	8	9	30	34	44
LOC106577175	0	0	1	0	1	0	1	0	0	0	0	0	2	2	0
LOC106577162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577164	42	40	34	67	69	71	59	71	73	7	4	6	71	50	50
LOC106577173	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0
LOC106577166	0	1	1	1	1	0	0	3	4	0	1	0	1	2	0
LOC106577167	121	115	78	93	96	105	135	145	161	12	4	11	78	85	106
LOC106577168	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0
LOC106577169	276	236	175	233	251	313	338	335	315	31	30	31	178	231	255
LOC106577170	90	63	57	103	121	113	100	121	106	30	23	28	102	106	95
LOC106577174	85	97	65	128	131	157	125	164	148	16	16	24	146	158	147
fbx37	142	127	93	110	133	127	155	165	127	14	24	27	111	127	101
LOC106577177	367	370	307	398	414	431	443	466	460	138	110	115	505	439	493
LOC106577176	5	3	3	0	0	3	6	5	3	0	1	1	1	2	3
LOC106577178	67	54	47	68	80	92	77	92	85	37	37	37	76	69	70
LOC106577179	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC106577180	65	44	34	55	55	51	74	71	78	6	5	5	46	68	54
LOC106577181	2	3	0	6	5	5	9	10	6	1	0	0	4	2	7
LOC106577220	25	33	21	34	57	48	44	49	43	7	5	7	39	63	46
LOC106577221	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106577228	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577218	4507	3784	3280	4672	4966	5344	5359	5821	5509	3795	3511	3110	5522	5250	5109
LOC106577227	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
eif4ebp2	1477	1375	1116	1569	1524	1595	1550	1631	1597	713	587	626	1828	1852	1846
ppa1	462	463	369	544	642	625	546	660	604	192	192	173	693	655	662
LOC106577216	9	11	4	9	10	8	27	14	22	11	12	7	14	7	8
tysnd1	64	73	53	67	69	78	101	111	91	27	21	12	78	65	78
LOC106577213	3	5	5	6	9	4	6	7	6	1	3	2	2	6	3
LOC106577211	4	8	4	7	8	3	7	4	7	2	1	4	8	5	4
LOC106577212	4	3	1	2	1	2	8	2	3	1	2	0	0	3	2
LOC106577210	1822	1516	1367	1596	1556	1764	1356	1564	1417	809	680	604	1656	1667	1621
LOC106577209	0	0	0	0	0	0	1	0	0	16	19	19	0	0	0
LOC106577208	154	126	125	138	149	168	174	241	209	37	36	27	166	155	146
LOC106577205	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106577204	181	144	129	225	226	253	241	301	251	83	83	61	297	244	265
LOC106577203	112	124	71	111	106	150	150	140	128	49	43	42	178	183	173
LOC106577202	1	3	2	3	1	0	2	2	2	2	1	0	1	2	3
LOC106577201	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
LOC106577226	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106577200	923	799	690	1000	1136	1198	1085	1108	1059	356	337	317	1131	1089	1070
LOC106577199	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0
LOC106577225	68	112	73	187	164	211	212	211	184	56	40	39	178	219	186
LOC106577198	34	37	29	43	43	41	43	51	38	30	30	25	47	34	50
LOC106577224	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
LOC106577197	8	8	10	10	17	12	14	15	9	4	9	8	9	11	12
LOC106577223	0	4	0	1	4	3	5	4	4	1	2	0	4	2	4
LOC106577229	2	3	1	0	1	2	4	3	2	2	0	1	1	1	1
zn503	291	275	222	298	279	315	239	285	256	153	137	155	239	230	261
cssa18h10orf11	41	40	25	39	47	42	47	47	44	10	9	9	41	39	21
LOC106577193	1	6	1	2	4	3	7	5	2	0	1	0	5	5	5
LOC106577192	136	124	79	142	123	144	170	204	162	5	5	8	80	119	94
anx11	3623	3369	2819	4074	4407	4577	4588	5050	4810	1281	1072	1097	4854	4797	4398
LOC106577191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577190	0	0	0	1	1	3	1	2	0	4	0	0	0	2	2
LOC106577189	41	55	31	30	33	40	52	64	51	4	5	2	42	40	29
LOC106577187	102	83	53	58	51	57	55	70	73	15	23	22	67	56	72
LOC106577188	11	14	14	31	41	34	36	46	30	13	9	9	31	38	37
lox5	2	1	6	3	3	2	5	2	6	0	4	2	4	4	3
LOC106577186	71	59	44	72	106	78	110	109	102	40	31	30	102	89	73
LOC106577185	72	74	32	66	60	72	46	73	42	20	22	17	36	48	47
LOC106577184	4	2	2	2	5	5	3	5	3	2	3	4	6	4	8
LOC106577222	0	4	3	10	12	9	14	13	12	3	3	5	13	11	18
LOC106577182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577230	7	8	4	12	11	10	7	12	8	0	4	1	9	8	6
LOC106577233	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC106577232	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0
LOC106577234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577253	53	41	36	55	34	51	27	34	30	19	21	26	26	31	26
LOC106577251	609	609	532	816	918	886	937	924	931	259	222	242	1063	1000	955
LOC106577250	6	1	2	2	1	1	1	3	3	10	7	5	1	1	1
nfu1	620	524	455	575	628	626	582	665	671	296	306	286	677	622	623
LOC106577249	373	279	224	412	425	470	475	562	504	39	29	37	485	495	478
LOC106577247	17	8	6	1	7	4	4	5	9	18	24	20	4	6	4
LOC106577248	517	436	312	478	500	617	586	716	630	134	124	117	571	601	576
LOC106577260	1	1	1	1	1	1	2	4	1	3	4	1	1	1	1
LOC106577246	729	632	535	826	853	861	634	679	630	412	395	366	1090	1089	1030
LOC106577245	2	6	4	4	5	5	4	8	4	4	1	2	5	3	5
cj058	53	63	51	53	56	67	67	74	70	30	29	27	70	73	55
LOC106577244	3265	2928	2515	3921	4038	4248	4435	4923	4462	780	638	700	4504	4320	4367
LOC106577243	181	165	130	147	155	156	177	165	169	75	62	55	162	220	170
LOC106577242	713	763	567	582	594	679	729	755	732	217	194	190	691	662	719
LOC106577241	1	4	1	10	13	21	12	12	14	2	3	0	13	18	14
LOC106577257	4	6	4	7	6	10	11	7	8	0	0	0	9	13	6
LOC106577256	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0
LOC106577255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577240	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
clm7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106577239	81	69	64	85	102	98	150	164	150	12	9	10	81	74	92
LOC106577254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577237	540	566	499	588	696	763	751	756	718	115	105	120	933	850	878
LOC106577236	2	1	1	3	2	1	1	3	2	7	10	9	0	3	1
LOC106577258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577235	6	3	4	3	3	5	4	7	5	5	2	4	4	5	9
LOC106577261	70	57	31	47	47	53	38	61	50	4	6	5	41	62	54
